golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
-650.0,-1014.0,-18.0,1.0,1.0,1.0,-1022.0,-2154.0,-25.0,1.0,1.0,1.0,-79.0,1483.0,-1.0,3.0,1.0,6.0,-4732.0,-2627.0,-8.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,-3.0,-5.0,-3.0,-232.0,-137.0,-3013.0,1315.0,-5596.0,4777.0,-7747.0,0.87,0.7956,12.7946,-0.8307999999999998,0,11718-11718_game_1,2025-01-15 09:30:43,LPL,Ultra Prime,Weibo Gaming,15.01,2240,2025년 01월 15일,09:30,2025년 01월 15일 | LPL | Ultra Prime vs Weibo Gaming | 37분 | 승리: Weibo Gaming
85.0,-322.0,-13.0,0.0,0.0,0.0,364.0,-241.0,-10.0,0.0,1.0,0.0,2165.0,622.0,-1.0,2.0,2.0,4.0,-726.0,-3019.0,-27.0,3.0,5.0,8.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,-5.0,-2.0,519.0,1321.0,-1771.0,1522.0,-4692.0,782.0,-4504.0,0.0,-5.900399999999999,-1.433,-10.2576,0,11718-11718_game_2,2025-01-15 10:29:59,LPL,Ultra Prime,Weibo Gaming,15.01,1847,2025년 01월 15일,10:29,2025년 01월 15일 | LPL | Ultra Prime vs Weibo Gaming | 31분 | 승리: Weibo Gaming
-1858.0,-1550.0,-26.0,0.0,2.0,0.0,-2446.0,-2753.0,-41.0,1.0,3.0,2.0,-4605.0,-3054.0,-59.0,3.0,8.0,8.0,-11145.0,-7683.0,-104.0,3.0,14.0,8.0,-2.0,-3.0,-2.0,-2.0,-1.0,-2.0,-5.0,-10.0,-5.0,-11.0,-25.0,-11.0,-288.0,-899.0,-3840.0,-1571.0,-4381.0,902.0,-4328.0,-6.284000000000001,-4.086399999999999,-2.172499999999999,-0.0,0,11718-11718_game_3,2025-01-15 11:22:40,LPL,Weibo Gaming,Ultra Prime,15.01,1287,2025년 01월 15일,11:22,2025년 01월 15일 | LPL | Weibo Gaming vs Ultra Prime | 21분 | 승리: Ultra Prime
15.0,-381.0,-11.0,1.0,0.0,2.0,1539.0,-107.0,13.0,2.0,0.0,5.0,3263.0,950.0,41.0,3.0,2.0,7.0,3267.0,271.0,54.0,4.0,5.0,9.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,-1.0,-6.0,-1.0,744.0,1464.0,344.0,200.0,-1720.0,783.0,-1736.0,5.5165,15.6936,10.7419,-15.7073,1,11718-11718_game_4,2025-01-15 12:06:15,LPL,Ultra Prime,Weibo Gaming,15.01,1814,2025년 01월 15일,12:06,2025년 01월 15일 | LPL | Ultra Prime vs Weibo Gaming | 30분 | 승리: Ultra Prime
262.0,264.0,7.0,0.0,0.0,0.0,420.0,246.0,16.0,0.0,1.0,0.0,3008.0,2610.0,-12.0,4.0,1.0,8.0,5283.0,3273.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,3.0,4.0,3.0,3.0,4.0,3.0,278.0,1948.0,2015.0,2430.0,-313.0,2382.0,-1701.0,0.0,-8.13,23.2232,29.0,1,11719-11719_game_1,2025-01-16 09:26:37,LPL,LGD Gaming,Anyone's Legend,15.01,2009,2025년 01월 16일,09:26,2025년 01월 16일 | LPL | LGD Gaming vs Anyone's Legend | 33분 | 승리: LGD Gaming
-255.0,13.0,-1.0,0.0,1.0,0.0,-316.0,-1452.0,-34.0,1.0,1.0,3.0,-1588.0,-1600.0,-18.0,3.0,5.0,5.0,1353.0,1094.0,4.0,7.0,7.0,14.0,-1.0,-4.0,-1.0,0.0,-1.0,0.0,-2.0,-8.0,-2.0,0.0,-4.0,0.0,299.0,-992.0,1901.0,-1211.0,4213.0,1317.0,2842.0,-7.1175,-0.9368,-10.236,-5.0824,0,11719-11719_game_2,2025-01-16 10:24:20,LPL,LGD Gaming,Anyone's Legend,15.01,1664,2025년 01월 16일,10:24,2025년 01월 16일 | LPL | LGD Gaming vs Anyone's Legend | 28분 | 승리: Anyone's Legend
2115.0,870.0,29.0,2.0,0.0,4.0,3256.0,1831.0,45.0,5.0,2.0,14.0,4869.0,1624.0,71.0,5.0,3.0,14.0,9022.0,5252.0,72.0,10.0,3.0,33.0,2.0,4.0,2.0,3.0,9.0,3.0,2.0,5.0,2.0,7.0,24.0,7.0,521.0,1393.0,2633.0,472.0,2540.0,-1168.0,3835.0,15.653,32.1984,23.6856,97.0,1,11719-11719_game_3,2025-01-16 11:14:07,LPL,LGD Gaming,Anyone's Legend,15.01,2606,2025년 01월 16일,11:14,2025년 01월 16일 | LPL | LGD Gaming vs Anyone's Legend | 43분 | 승리: LGD Gaming
1193.0,1274.0,29.0,1.0,0.0,0.0,1909.0,20.0,23.0,1.0,2.0,0.0,4451.0,298.0,22.0,3.0,3.0,4.0,7585.0,2655.0,47.0,7.0,6.0,10.0,1.0,0.0,1.0,-1.0,-3.0,-1.0,0.0,-1.0,0.0,1.0,-3.0,1.0,1436.0,2262.0,2334.0,1826.0,592.0,1532.0,2079.0,4.3351,-8.9817,-1.8902,1.0,1,11720-11720_game_1,2025-01-17 09:30:26,LPL,EDward Gaming,Bilibili Gaming,15.01,1927,2025년 01월 17일,09:30,2025년 01월 17일 | LPL | EDward Gaming vs Bilibili Gaming | 32분 | 승리: EDward Gaming
-2100.0,-1833.0,-19.0,1.0,5.0,2.0,-2760.0,-2641.0,-21.0,3.0,9.0,5.0,-1864.0,-2626.0,3.0,5.0,11.0,10.0,-2883.0,-3861.0,28.0,7.0,16.0,15.0,-4.0,-13.0,-4.0,-6.0,-13.0,-6.0,-6.0,-13.0,-6.0,-9.0,-21.0,-9.0,-20.0,416.0,-619.0,1556.0,-1915.0,823.0,-1250.0,-15.660000000000002,-15.232,-21.3248,-22.2285,0,11720-11720_game_2,2025-01-17 10:26:50,LPL,EDward Gaming,Bilibili Gaming,15.01,1714,2025년 01월 17일,10:26,2025년 01월 17일 | LPL | EDward Gaming vs Bilibili Gaming | 29분 | 승리: Bilibili Gaming
336.0,1231.0,3.0,2.0,1.0,1.0,541.0,1032.0,15.0,2.0,2.0,1.0,-433.0,-655.0,-11.0,2.0,2.0,1.0,-70.0,-721.0,-2.0,2.0,2.0,1.0,1.0,-1.0,1.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,265.0,-454.0,183.0,-1179.0,1337.0,-1488.0,1621.0,2.668,-3.3246,-2.7402,-2.958,0,11720-11720_game_3,2025-01-17 11:21:48,LPL,EDward Gaming,Bilibili Gaming,15.01,2431,2025년 01월 17일,11:21,2025년 01월 17일 | LPL | EDward Gaming vs Bilibili Gaming | 41분 | 승리: Bilibili Gaming
1100.0,1768.0,28.0,2.0,1.0,3.0,1456.0,2256.0,48.0,2.0,1.0,3.0,2203.0,2400.0,60.0,4.0,1.0,10.0,4093.0,4438.0,49.0,8.0,2.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,6.0,13.0,6.0,-44.0,-93.0,1210.0,391.0,1143.0,-344.0,1894.0,5.49,5.8104,26.6511,61.8324,1,11721-11721_game_1,2025-01-18 09:30:27,LPL,Top Esports,Team WE,15.01,1755,2025년 01월 18일,09:30,2025년 01월 18일 | LPL | Top Esports vs Team WE | 29분 | 승리: Top Esports
1415.0,1377.0,26.0,3.0,1.0,9.0,3067.0,2588.0,24.0,5.0,1.0,13.0,6629.0,4718.0,45.0,8.0,1.0,22.0,6526.0,5253.0,69.0,9.0,2.0,25.0,2.0,6.0,2.0,4.0,10.0,4.0,7.0,19.0,7.0,7.0,19.0,7.0,1092.0,2242.0,-583.0,1910.0,-3665.0,919.0,-1595.0,16.679,38.7216,87.0,87.0,1,11721-11721_game_2,2025-01-18 10:22:01,LPL,Team WE,Top Esports,15.01,2510,2025년 01월 18일,10:22,2025년 01월 18일 | LPL | Team WE vs Top Esports | 42분 | 승리: Team WE
-381.0,-116.0,-11.0,1.0,1.0,3.0,1476.0,811.0,-6.0,3.0,1.0,6.0,2581.0,449.0,-33.0,4.0,2.0,8.0,5646.0,3268.0,-13.0,7.0,3.0,19.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,10.0,4.0,1157.0,1645.0,2065.0,-752.0,1960.0,-1289.0,3181.0,0.9238,14.2472,15.162,48.0,1,11721-11721_game_3,2025-01-18 11:27:25,LPL,Team WE,Top Esports,15.01,1676,2025년 01월 18일,11:27,2025년 01월 18일 | LPL | Team WE vs Top Esports | 28분 | 승리: Team WE
1583.0,554.0,7.0,4.0,0.0,8.0,1993.0,1056.0,5.0,5.0,0.0,9.0,562.0,-1228.0,1.0,9.0,6.0,20.0,3574.0,2125.0,23.0,14.0,8.0,33.0,4.0,8.0,4.0,5.0,9.0,5.0,3.0,13.0,3.0,6.0,21.0,6.0,150.0,-751.0,1672.0,-1841.0,4443.0,-2786.0,5637.0,28.9652,37.0629,26.1414,72.02159999999999,0,11722-11722_game_1,2025-01-19 09:27:45,LPL,Invictus Gaming,Ninjas in Pyjamas,15.01,1820,2025년 01월 19일,09:27,2025년 01월 19일 | LPL | Invictus Gaming vs Ninjas in Pyjamas | 30분 | 승리: Ninjas in Pyjamas
488.0,31.0,12.0,0.0,0.0,0.0,958.0,-232.0,-7.0,3.0,2.0,7.0,1804.0,466.0,-21.0,6.0,3.0,13.0,-39.0,-224.0,-17.0,6.0,5.0,13.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,7.0,3.0,1.0,1.0,1.0,550.0,526.0,-1323.0,376.0,-2689.0,961.0,-1388.0,0.0,8.937,23.814,4.4649,1,11722-11722_game_2,2025-01-19 10:19:30,LPL,Ninjas in Pyjamas,Invictus Gaming,15.01,1900,2025년 01월 19일,10:19,2025년 01월 19일 | LPL | Ninjas in Pyjamas vs Invictus Gaming | 32분 | 승리: Ninjas in Pyjamas
-429.0,-491.0,-15.0,1.0,1.0,2.0,1406.0,557.0,2.0,4.0,2.0,9.0,864.0,-196.0,12.0,4.0,4.0,9.0,-4250.0,-4717.0,-21.0,4.0,9.0,9.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,-5.0,-14.0,-5.0,895.0,-142.0,-2954.0,-2377.0,-4572.0,-1801.0,-3768.0,0.0,14.0932,2.3456,-4.7250000000000005,1,11722-11722_game_3,2025-01-19 11:13:50,LPL,Invictus Gaming,Ninjas in Pyjamas,15.01,1934,2025년 01월 19일,11:13,2025년 01월 19일 | LPL | Invictus Gaming vs Ninjas in Pyjamas | 32분 | 승리: Invictus Gaming
83.0,-478.0,-11.0,1.0,1.0,1.0,-694.0,-772.0,-3.0,3.0,4.0,6.0,-1318.0,1689.0,3.0,4.0,5.0,8.0,1740.0,5057.0,11.0,9.0,5.0,23.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-3.0,-1.0,4.0,12.0,4.0,-637.0,-744.0,1398.0,153.0,3682.0,2755.0,907.0,0.0,-4.7366,-4.7866,35.047999999999995,1,11722-11722_game_4,2025-01-19 12:08:06,LPL,Invictus Gaming,Ninjas in Pyjamas,15.01,2098,2025년 01월 19일,12:08,2025년 01월 19일 | LPL | Invictus Gaming vs Ninjas in Pyjamas | 35분 | 승리: Invictus Gaming
827.0,-80.0,27.0,2.0,3.0,3.0,3135.0,344.0,53.0,6.0,5.0,13.0,6207.0,2104.0,66.0,9.0,6.0,22.0,11901.0,8165.0,112.0,16.0,7.0,43.0,-1.0,0.0,-1.0,1.0,6.0,1.0,3.0,11.0,3.0,9.0,30.0,9.0,1188.0,2212.0,2974.0,764.0,2622.0,1336.0,4301.0,-4.0789,15.4565,43.0,123.0,1,11723-11723_game_1,2025-01-20 09:29:51,LPL,JD Gaming,Ultra Prime,15.01,1469,2025년 01월 20일,09:29,2025년 01월 20일 | LPL | JD Gaming vs Ultra Prime | 24분 | 승리: JD Gaming
766.0,772.0,15.0,3.0,2.0,4.0,674.0,-30.0,-8.0,4.0,2.0,6.0,-749.0,-1715.0,27.0,5.0,8.0,6.0,-1651.0,-2531.0,23.0,5.0,9.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,-3.0,-18.0,-3.0,-4.0,-21.0,-4.0,68.0,-623.0,-522.0,-1331.0,521.0,-883.0,869.0,5.1894,11.348,-24.2307,-23.443,0,11723-11723_game_2,2025-01-20 10:17:30,LPL,Ultra Prime,JD Gaming,15.01,2162,2025년 01월 20일,10:17,2025년 01월 20일 | LPL | Ultra Prime vs JD Gaming | 36분 | 승리: JD Gaming
-196.0,-382.0,-17.0,0.0,0.0,0.0,-566.0,-1314.0,-22.0,1.0,1.0,0.0,-1407.0,-1520.0,-26.0,3.0,4.0,4.0,-2156.0,-2064.0,-16.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,-2.0,-4.0,-2.0,-270.0,-461.0,-649.0,-471.0,92.0,726.0,-338.0,0.0,-0.8868,-4.6709000000000005,-6.2568,0,11723-11723_game_3,2025-01-20 11:16:40,LPL,Ultra Prime,JD Gaming,15.01,2439,2025년 01월 20일,11:16,2025년 01월 20일 | LPL | Ultra Prime vs JD Gaming | 41분 | 승리: JD Gaming
-2.0,395.0,5.0,4.0,4.0,5.0,-1550.0,-1079.0,2.0,6.0,8.0,9.0,-3436.0,-3878.0,-9.0,7.0,12.0,10.0,-2714.0,-2498.0,-9.0,9.0,12.0,16.0,0.0,2.0,0.0,-2.0,0.0,-2.0,-5.0,-10.0,-5.0,-3.0,-4.0,-3.0,-888.0,-766.0,122.0,-338.0,2608.0,-1325.0,4179.0,1.9992,-4.83,-8.601999999999999,-6.6294,0,11724-11724_game_1,2025-01-21 09:22:17,LPL,EDward Gaming,ThunderTalk Gaming,15.01,2326,2025년 01월 21일,09:22,2025년 01월 21일 | LPL | EDward Gaming vs ThunderTalk Gaming | 39분 | 승리: ThunderTalk Gaming
667.0,1276.0,46.0,0.0,1.0,0.0,2704.0,2262.0,47.0,6.0,4.0,19.0,3358.0,1218.0,70.0,7.0,8.0,21.0,8249.0,3945.0,91.0,13.0,10.0,37.0,-1.0,-1.0,-1.0,2.0,11.0,2.0,-1.0,4.0,-1.0,3.0,17.0,3.0,1117.0,1094.0,3271.0,-1383.0,4237.0,-2030.0,3771.0,-5.1003,27.7344,0.8358,55.0,1,11724-11724_game_2,2025-01-21 10:23:14,LPL,ThunderTalk Gaming,EDward Gaming,15.01,1764,2025년 01월 21일,10:23,2025년 01월 21일 | LPL | ThunderTalk Gaming vs EDward Gaming | 29분 | 승리: ThunderTalk Gaming
-1896.0,-1998.0,-18.0,1.0,4.0,2.0,-2149.0,-1866.0,-34.0,4.0,9.0,6.0,-4828.0,-4162.0,-61.0,6.0,13.0,12.0,-9279.0,-7601.0,-54.0,7.0,20.0,14.0,-3.0,-9.0,-3.0,-5.0,-14.0,-5.0,-7.0,-17.0,-7.0,-13.0,-32.0,-13.0,667.0,-1539.0,-2791.0,-2426.0,-1772.0,-2428.0,-1143.0,-12.1056,-17.9613,-1.4275999999999995,-0.0,0,11724-11724_game_3,2025-01-21 11:16:15,LPL,EDward Gaming,ThunderTalk Gaming,15.01,1578,2025년 01월 21일,11:16,2025년 01월 21일 | LPL | EDward Gaming vs ThunderTalk Gaming | 26분 | 승리: ThunderTalk Gaming
675.0,406.0,0.0,3.0,2.0,4.0,434.0,-260.0,-12.0,5.0,5.0,8.0,461.0,-607.0,-38.0,8.0,7.0,14.0,-4516.0,-7328.0,-48.0,9.0,14.0,17.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,-5.0,-14.0,-5.0,299.0,247.0,-2977.0,268.0,-5004.0,319.0,-6374.0,7.3775,1.0868,8.191500000000001,-3.0492,0,11724-11724_game_4,2025-01-21 12:11:42,LPL,EDward Gaming,ThunderTalk Gaming,15.01,1903,2025년 01월 21일,12:11,2025년 01월 21일 | LPL | EDward Gaming vs ThunderTalk Gaming | 32분 | 승리: ThunderTalk Gaming
-2293.0,105.0,-11.0,1.0,7.0,1.0,-4968.0,-997.0,-20.0,3.0,11.0,8.0,-4755.0,180.0,-33.0,6.0,13.0,15.0,1414.0,5641.0,-25.0,13.0,13.0,39.0,-6.0,-9.0,-5.0,-8.0,-13.0,-7.0,-7.0,-11.0,-6.0,0.0,13.0,1.0,-1895.0,173.0,3909.0,2888.0,5956.0,2279.0,4284.0,-15.4299,-0.2527999999999984,-1.6660000000000017,18.6006,1,11725-11725_game_1,2025-01-22 09:27:10,LPL,LGD Gaming,Team WE,15.01,2062,2025년 01월 22일,09:27,2025년 01월 22일 | LPL | LGD Gaming vs Team WE | 34분 | 승리: LGD Gaming
-18.0,595.0,1.0,2.0,3.0,4.0,-880.0,-1071.0,-1.0,5.0,8.0,14.0,3173.0,3534.0,48.0,9.0,8.0,22.0,6229.0,7922.0,59.0,15.0,10.0,40.0,-1.0,2.0,-1.0,-3.0,-3.0,-3.0,1.0,5.0,1.0,6.0,21.0,5.0,-222.0,1873.0,1336.0,4915.0,-997.0,6271.0,-217.0,-1.4946,-11.124,13.8941,81.0,1,11725-11725_game_2,2025-01-22 10:24:03,LPL,Team WE,LGD Gaming,15.01,1787,2025년 01월 22일,10:24,2025년 01월 22일 | LPL | Team WE vs LGD Gaming | 30분 | 승리: Team WE
1156.0,1245.0,16.0,3.0,1.0,4.0,4283.0,1721.0,5.0,7.0,2.0,13.0,4022.0,2199.0,-8.0,12.0,5.0,25.0,5127.0,2227.0,-22.0,19.0,8.0,46.0,2.0,3.0,2.0,5.0,11.0,5.0,7.0,17.0,7.0,11.0,28.0,11.0,2447.0,-601.0,185.0,-3388.0,1366.0,2.0,-450.0,12.312,52.9131,74.8826,133.0,1,11725-11725_game_3,2025-01-22 11:36:39,LPL,Team WE,LGD Gaming,15.01,1778,2025년 01월 22일,11:36,2025년 01월 22일 | LPL | Team WE vs LGD Gaming | 30분 | 승리: Team WE
